Mes,Posición,Gobernador(a),Estado,Que Siga (%),Revocar (%)
may-25,25,Layda Sansores,Campeche,0.255,0.745
may-25,26,Indira Vizcaíno,Colima,0.215,0.785
may-25,27,Julio Menchaca,Hidalgo,0.211,0.789
may-25,28,Alfredo Ramírez Bedolla,Michoacán,0.206,0.794
may-25,29,Rubén Rocha Moya,Sinaloa,0.143,0.857
may-25,30,David Monreal,Zacatecas,0.125,0.875
may-25,31,Marina del Pilar Ávila,Baja California,0.125,0.875
may-25,32,Salomón Jara,Oaxaca,0.086,0.914
jun-25,1,Eduardo Ramírez,Chiapas,0.675,0.325
jun-25,2,Tere Jiménez,Aguascalientes,0.542,0.458
jun-25,3,Américo Villarreal,Tamaulipas,0.528,0.472
jun-25,4,Alfonso Durazo,Sonora,0.524,0.476
jun-25,5,Dennise García Muñoz Ledo,Guanajuato,0.488,0.512
jun-25,6,Esteban Villegas,Durango,0.476,0.524
jun-25,7,Clara Brugada,CDMX,0.46,0.54
jun-25,8,María Eugenia Campos,Chihuahua,0.457,0.543
jun-25,9,Lorena Cuéllar,Tlaxcala,0.45,0.55
jun-25,10,Rocío Nahle,Veracruz,0.427,0.573
jun-25,11,Delfina Gómez,Estado de México,0.421,0.579
jun-25,12,Mauricio Kuri,Querétaro,0.402,0.598
jun-25,13,Manolo Jiménez Salinas,Coahuila,0.402,0.598
jun-25,14,Margarita González Saravia,Morelos,0.402,0.598
jun-25,15,Pablo Lemus,Jalisco,0.387,0.613
jun-25,16,Evelyn Salgado,Guerrero,0.377,0.623
jun-25,17,Samuel García,Nuevo León,0.367,0.633
jun-25,18,Javier May,Tabasco,0.343,0.657
jun-25,19,Joaquín Díaz Mena,Yucatán,0.335,0.665
jun-25,20,Ricardo Gallardo,San Luis Potosí,0.326,0.674
jun-25,21,Mara Lezama,Quintana Roo,0.322,0.678
jun-25,22,Layda Sansores,Campeche,0.313,0.687
jun-25,23,Miguel Ángel Navarro,Nayarit,0.312,0.688
jun-25,24,Indira Vizcaíno,Colima,0.294,0.706
jun-25,25,Salomón Jara,Oaxaca,0.272,0.728
jun-25,26,Rubén Rocha Moya,Sinaloa,0.264,0.736
jun-25,27,Alejandro Armenta,Puebla,0.251,0.749
jun-25,28,Víctor Manuel Castro,Baja California Sur,0.248,0.752
jun-25,29,Julio Menchaca,Hidalgo,0.243,0.757
jun-25,30,Alfredo Ramírez Bedolla,Michoacán,0.177,0.823
jun-25,31,Marina del Pilar Ávila,Baja California,0.171,0.829
jun-25,32,David Monreal,Zacatecas,0.107,0.893
jul-25,1,Eduardo Ramírez,Chiapas,0.666,0.334
jul-25,2,Dennise García Muñoz Ledo,Guanajuato,0.603,0.397
jul-25,3,Mauricio Kuri,Querétaro,0.538,0.462
jul-25,4,Tere Jiménez,Aguascalientes,0.493,0.507
jul-25,5,María Eugenia Campos,Chihuahua,0.491,0.509
jul-25,6,Américo Villarreal,Tamaulipas,0.464,0.536
jul-25,7,Javier May,Tabasco,0.459,0.541
jul-25,8,Clara Brugada,CDMX,0.421,0.579
jul-25,9,Pablo Lemus,Jalisco,0.415,0.585
jul-25,10,Manolo Jiménez Salinas,Coahuila,0.406,0.594
jul-25,11,Samuel García,Nuevo León,0.394,0.606
jul-25,12,Alfonso Durazo,Sonora,0.389,0.611
jul-25,13,Miguel Ángel Navarro,Nayarit,0.367,0.633
jul-25,14,Evelyn Salgado,Guerrero,0.358,0.642
jul-25,15,Joaquín Díaz Mena,Yucatán,0.356,0.644
jul-25,16,Salomón Jara,Oaxaca,0.323,0.677
jul-25,17,Margarita González Saravia,Morelos,0.32,0.68
jul-25,18,Layda Sansores,Campeche,0.317,0.683
jul-25,19,Esteban Villegas,Durango,0.314,0.686
jul-25,20,Delfina Gómez,Estado de México,0.31,0.69
jul-25,21,Lorena Cuéllar,Tlaxcala,0.287,0.713
jul-25,22,Mara Lezama,Quintana Roo,0.27,0.73
jul-25,23,Alfredo Ramírez Bedolla,Michoacán,0.264,0.736
jul-25,24,Rocío Nahle,Veracruz,0.256,0.744
jul-25,25,Alejandro Armenta,Puebla,0.251,0.749
jul-25,26,Ricardo Gallardo,San Luis Potosí,0.235,0.765
jul-25,27,Rubén Rocha Moya,Sinaloa,0.21,0.79
jul-25,28,Víctor Manuel Castro,Baja California Sur,0.202,0.798
jul-25,29,Indira Vizcaíno,Colima,0.201,0.799
jul-25,30,Julio Menchaca,Hidalgo,0.2,0.8
jul-25,31,Marina del Pilar Ávila,Baja California,0.166,0.834
jul-25,32,David Monreal,Zacatecas,0.083,0.917
ago-25,1,Eduardo Ramírez,Chiapas,0.744,0.256
ago-25,2,Dennise García Muñoz Ledo,Guanajuato,0.633,0.367
ago-25,3,Tere Jiménez,Aguascalientes,0.533,0.467
ago-25,4,Mauricio Kuri,Querétaro,0.524,0.476
ago-25,5,María Eugenia Campos,Chihuahua,0.509,0.491
ago-25,6,Javier May,Tabasco,0.501,0.499
ago-25,7,Mara Lezama,Quintana Roo,0.453,0.547
ago-25,8,Américo Villarreal,Tamaulipas,0.45,0.55
ago-25,9,Clara Brugada,CDMX,0.432,0.568
ago-25,10,Alfonso Durazo,Sonora,0.401,0.599
ago-25,11,Pablo Lemus,Jalisco,0.4,0.6
ago-25,12,Manolo Jiménez Salinas,Coahuila,0.382,0.618
ago-25,13,Samuel García,Nuevo León,0.379,0.621
ago-25,14,Joaquín Díaz Mena,Yucatán,0.37,0.63
ago-25,15,Evelyn Salgado,Guerrero,0.35,0.65
ago-25,16,Miguel Ángel Navarro,Nayarit,0.344,0.656
ago-25,17,Esteban Villegas,Durango,0.315,0.685
ago-25,18,Delfina Gómez,Estado de México,0.299,0.701
ago-25,19,Margarita González Saravia,Morelos,0.293,0.707
ago-25,20,Rocío Nahle,Veracruz,0.291,0.709
ago-25,21,Layda Sansores,Campeche,0.29,0.71
ago-25,22,Ricardo Gallardo,San Luis Potosí,0.288,0.712
ago-25,23,Alfredo Ramírez Bedolla,Michoacán,0.234,0.766
ago-25,24,Víctor Manuel Castro,Baja California Sur,0.199,0.801
ago-25,25,Rubén Rocha Moya,Sinaloa,0.18,0.82
ago-25,26,Alejandro Armenta,Puebla,0.176,0.824
ago-25,27,Marina del Pilar Ávila,Baja California,0.166,0.834
ago-25,28,David Monreal,Zacatecas,0.151,0.849
ago-25,29,Julio Menchaca,Hidalgo,0.15,0.85
ago-25,30,Lorena Cuéllar,Tlaxcala,0.147,0.853
ago-25,31,Indira Vizcaíno,Colima,0.128,0.872
ago-25,32,Salomón Jara,Oaxaca,0.119,0.881
sep-25,1,Eduardo Ramírez,Chiapas,0.676,0.324
sep-25,2,Dennise García Muñoz Ledo,Guanajuato,0.562,0.438
sep-25,3,Javier May,Tabasco,0.562,0.438
sep-25,4,Mauricio Kuri,Querétaro,0.562,0.438
sep-25,5,Clara Brugada,CDMX,0.505,0.495
sep-25,6,María Eugenia Campos,Chihuahua,0.475,0.525
sep-25,7,Manolo Jiménez Salinas,Coahuila,0.475,0.525
sep-25,8,Américo Villarreal,Tamaulipas,0.443,0.557
sep-25,9,Samuel García,Nuevo León,0.439,0.561
sep-25,10,Pablo Lemus,Jalisco,0.409,0.591
sep-25,11,Alfonso Durazo,Sonora,0.369,0.631
sep-25,12,Tere Jiménez,Aguascalientes,0.368,0.632
sep-25,13,Joaquín Díaz Mena,Yucatán,0.347,0.653
sep-25,14,Evelyn Salgado,Guerrero,0.342,0.658
sep-25,15,Esteban Villegas,Durango,0.32,0.68
sep-25,16,Salomón Jara,Oaxaca,0.317,0.683
sep-25,17,Ricardo Gallardo,San Luis Potosí,0.297,0.703
sep-25,18,Mara Lezama,Quintana Roo,0.278,0.722
sep-25,19,Delfina Gómez,Estado de México,0.277,0.723
sep-25,20,Rocío Nahle,Veracruz,0.257,0.743
sep-25,21,Layda Sansores,Campeche,0.249,0.751
sep-25,22,Alfredo Ramírez Bedolla,Michoacán,0.234,0.766
sep-25,23,Miguel Ángel Navarro,Nayarit,0.234,0.766
sep-25,24,Margarita González Saravia,Morelos,0.218,0.782
sep-25,25,Indira Vizcaíno,Colima,0.196,0.804
sep-25,26,Julio Menchaca,Hidalgo,0.188,0.812
sep-25,27,Marina del Pilar Ávila,Baja California,0.173,0.827
sep-25,28,Víctor Manuel Castro,Baja California Sur,0.163,0.837
sep-25,29,Alejandro Armenta,Puebla,0.158,0.842
sep-25,30,Rubén Rocha Moya,Sinaloa,0.128,0.872
sep-25,31,David Monreal,Zacatecas,0.122,0.878
sep-25,32,Lorena Cuéllar,Tlaxcala,0.08,0.92
oct-25,1,Eduardo Ramírez,Chiapas,0.637,0.363
oct-25,2,María Eugenia Campos,Chihuahua,0.572,0.428
oct-25,3,Samuel García,Nuevo León,0.563,0.437
oct-25,4,Manolo Jiménez Salinas,Coahuila,0.487,0.513
oct-25,5,Mauricio Kuri,Querétaro,0.479,0.521
oct-25,6,Javier May,Tabasco,0.478,0.522
oct-25,7,Tere Jiménez,Aguascalientes,0.472,0.528
oct-25,8,Dennise García Muñoz Ledo,Guanajuato,0.454,0.546
oct-25,9,Américo Villarreal,Tamaulipas,0.437,0.563
oct-25,10,Clara Brugada,CDMX,0.421,0.579
oct-25,11,Pablo Lemus,Jalisco,0.419,0.581
oct-25,12,Evelyn Salgado,Guerrero,0.337,0.663
oct-25,13,Esteban Villegas,Durango,0.324,0.676
oct-25,14,Delfina Gómez,Estado de México,0.304,0.696
oct-25,15,Alfonso Durazo,Sonora,0.287,0.713
oct-25,16,Joaquín Díaz Mena,Yucatán,0.274,0.726
oct-25,17,Margarita González Saravia,Morelos,0.269,0.731
oct-25,18,Ricardo Gallardo,San Luis Potosí,0.249,0.751
oct-25,19,Layda Sansores,Campeche,0.233,0.767
oct-25,20,Julio Menchaca,Hidalgo,0.21,0.79
oct-25,21,Miguel Ángel Navarro,Nayarit,0.207,0.793
oct-25,22,Mara Lezama,Quintana Roo,0.207,0.793
oct-25,23,Alejandro Armenta,Puebla,0.176,0.824
oct-25,24,Marina del Pilar Ávila,Baja California,0.155,0.845
oct-25,25,Indira Vizcaíno,Colima,0.151,0.849
oct-25,26,Rubén Rocha Moya,Sinaloa,0.143,0.857
oct-25,27,Rocío Nahle,Veracruz,0.13,0.87
oct-25,28,Víctor Manuel Castro,Baja California Sur,0.122,0.878
oct-25,29,Alfredo Ramírez Bedolla,Michoacán,0.11,0.89
oct-25,30,Lorena Cuéllar,Tlaxcala,0.107,0.893
oct-25,31,David Monreal,Zacatecas,0.076,0.924
oct-25,32,Salomón Jara,Oaxaca,0.074,0.926
nov-25,1,Mauricio Kuri,Querétaro,0.643,0.357
nov-25,2,Eduardo Ramírez,Chiapas,0.642,0.358
nov-25,3,Dennise García Muñoz Ledo,Guanajuato,0.534,0.466
nov-25,4,Tere Jiménez,Aguascalientes,0.499,0.501
nov-25,5,Manolo Jiménez Salinas,Coahuila,0.496,0.504
nov-25,6,María Eugenia Campos,Chihuahua,0.495,0.505
nov-25,7,Pablo Lemus,Jalisco,0.46,0.54
nov-25,8,Samuel García,Nuevo León,0.445,0.555
nov-25,9,Américo Villarreal,Tamaulipas,0.443,0.557
nov-25,10,Javier May,Tabasco,0.429,0.571
nov-25,11,Clara Brugada,CDMX,0.428,0.572
nov-25,12,Mara Lezama,Quintana Roo,0.395,0.605
nov-25,13,Alfonso Durazo,Sonora,0.368,0.632
nov-25,14,Evelyn Salgado,Guerrero,0.358,0.642
nov-25,15,Ricardo Gallardo,San Luis Potosí,0.317,0.683
nov-25,16,Delfina Gómez,Estado de México,0.315,0.685
nov-25,17,Layda Sansores,Campeche,0.314,0.686
nov-25,18,Esteban Villegas,Durango,0.314,0.686
nov-25,19,Margarita González Saravia,Morelos,0.276,0.724
nov-25,20,Alfredo Ramírez Bedolla,Michoacán,0.271,0.729
nov-25,21,Joaquín Díaz Mena,Yucatán,0.267,0.733
nov-25,22,Miguel Ángel Navarro,Nayarit,0.242,0.758
nov-25,23,Julio Menchaca,Hidalgo,0.238,0.762
nov-25,24,Rubén Rocha Moya,Sinaloa,0.216,0.784
nov-25,25,Indira Vizcaíno,Colima,0.199,0.801
nov-25,26,Alejandro Armenta,Puebla,0.198,0.802
nov-25,27,Víctor Manuel Castro,Baja California Sur,0.194,0.806
nov-25,28,Rocío Nahle,Veracruz,0.149,0.851
nov-25,29,Lorena Cuéllar,Tlaxcala,0.149,0.851
nov-25,30,Salomón Jara,Oaxaca,0.145,0.855
nov-25,31,Marina del Pilar Ávila,Baja California,0.145,0.855
nov-25,32,David Monreal,Zacatecas,0.112,0.888
dic-25,1,Eduardo Ramírez,Chiapas,0.678,0.322
dic-25,2,Mauricio Kuri,Querétaro,0.503,0.497
dic-25,3,Samuel García,Nuevo León,0.48,0.52
dic-25,4,Clara Brugada,CDMX,0.478,0.522
dic-25,5,Tere Jiménez,Aguascalientes,0.444,0.556
dic-25,6,María Eugenia Campos,Chihuahua,0.441,0.559
dic-25,7,Américo Villarreal,Tamaulipas,0.438,0.562
dic-25,8,Dennise García Muñoz Ledo,Guanajuato,0.437,0.563
dic-25,9,Javier May,Tabasco,0.412,0.588
dic-25,10,Manolo Jiménez Salinas,Coahuila,0.404,0.596
dic-25,11,Evelyn Salgado,Guerrero,0.378,0.622
dic-25,12,Alfonso Durazo,Sonora,0.367,0.633
dic-25,13,Pablo Lemus,Jalisco,0.356,0.644
dic-25,14,Joaquín Díaz Mena,Yucatán,0.322,0.678
dic-25,15,Mara Lezama,Quintana Roo,0.313,0.687
dic-25,16,Ricardo Gallardo,San Luis Potosí,0.298,0.702
dic-25,17,Esteban Villegas,Durango,0.296,0.704
dic-25,18,Delfina Gómez,Estado de México,0.268,0.732
dic-25,19,Rocío Nahle,Veracruz,0.252,0.748
dic-25,20,Miguel Ángel Navarro,Nayarit,0.235,0.765
dic-25,21,Margarita González Saravia,Morelos,0.229,0.771
dic-25,22,Layda Sansores,Campeche,0.229,0.771
dic-25,23,Alfredo Ramírez Bedolla,Michoacán,0.198,0.802
dic-25,24,Rubén Rocha Moya,Sinaloa,0.194,0.806
dic-25,25,Julio Menchaca,Hidalgo,0.19,0.81
dic-25,26,Alejandro Armenta,Puebla,0.183,0.817
dic-25,27,Víctor Manuel Castro,Baja California Sur,0.163,0.837
dic-25,28,Lorena Cuéllar,Tlaxcala,0.159,0.841
dic-25,29,Indira Vizcaíno,Colima,0.138,0.862
dic-25,30,Salomón Jara,Oaxaca,0.121,0.879
dic-25,31,David Monreal,Zacatecas,0.116,0.884
dic-25,32,Marina del Pilar Ávila,Baja California,0.112,0.888
feb-25,1,María Eugenia Campos,Chihuahua,0.64,0.36
feb-25,2,Américo Villarreal,Tamaulipas,0.597,0.403
feb-25,3,Eduardo Ramírez,Chiapas,0.595,0.405
feb-25,4,Dennise García Muñoz Ledo,Guanajuato,0.561,0.439
feb-25,5,Rocío Nahle,Veracruz,0.545,0.455
feb-25,6,Alfonso Durazo,Sonora,0.523,0.477
feb-25,7,Manolo Jiménez Salinas,Coahuila,0.519,0.481
feb-25,8,Clara Brugada,CDMX,0.514,0.486
feb-25,9,Pablo Lemus,Jalisco,0.507,0.493
feb-25,10,Samuel García,Nuevo León,0.475,0.525
feb-25,11,Tere Jiménez,Aguascalientes,0.453,0.547
feb-25,12,Delfina Gómez,Estado de México,0.437,0.563
feb-25,13,Mauricio Kuri,Querétaro,0.433,0.567
feb-25,14,Salomón Jara,Oaxaca,0.414,0.586
feb-25,15,Miguel Ángel Navarro,Nayarit,0.41,0.59
feb-25,16,Margarita González Saravia,Morelos,0.404,0.596
feb-25,17,Lorena Cuéllar,Tlaxcala,0.378,0.622
feb-25,18,Evelyn Salgado,Guerrero,0.371,0.629
feb-25,19,Javier May,Tabasco,0.363,0.637
feb-25,20,Alfredo Ramírez Bedolla,Michoacán,0.362,0.638
feb-25,21,Alejandro Armenta,Puebla,0.356,0.644
feb-25,22,Mara Lezama,Quintana Roo,0.353,0.647
feb-25,23,Ricardo Gallardo,San Luis Potosí,0.316,0.684
feb-25,24,Indira Vizcaíno,Colima,0.299,0.701
feb-25,25,Layda Sansores,Campeche,0.286,0.714
feb-25,26,Joaquín Díaz Mena,Yucatán,0.284,0.716
feb-25,27,Esteban Villegas,Durango,0.27,0.73
feb-25,28,Víctor Manuel Castro,Baja California Sur,0.268,0.732
feb-25,29,Julio Menchaca,Hidalgo,0.262,0.738
feb-25,30,Rubén Rocha Moya,Sinaloa,0.229,0.771
feb-25,31,Marina del Pilar Ávila,Baja California,0.171,0.829
feb-25,32,David Monreal,Zacatecas,0.108,0.892
